,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
1789,AMT,American Tower Corporation (REIT),2021,Q3,2021-10-28,2021-07-22,2021-09-21,30,True,0.00026268140719690625,0.43689190336539063,43.0,-0.02346980965163592,0.02346980965163592,0.009983642475975819,-0.01173490482581796,-0.02464671818869245,0.02464671818869245,0.010773965341569087,-0.004107786364782075
1790,AMT,American Tower Corporation (REIT),2022,Q1,2022-04-27,2021-10-21,2021-12-26,30,True,-0.0002782475984139171,0.3662427580035467,45.0,-0.055816789087715854,0.055816789087715854,0.014659080921018319,-0.01860559636257195,-0.023950830931716127,0.023950830931716127,0.021307351185169323,-0.003991805155286021
1791,AMT,American Tower Corporation (REIT),2022,Q2,2022-07-28,2022-04-20,2022-06-21,30,True,0.0026825634215305208,0.7493415890176682,43.0,0.00955826409380102,0.00955826409380102,0.007037690216798176,0.00477913204690051,-0.0014744771013190903,0.0014744771013190903,0.009360933071599664,-0.00024574618355318174
1792,AMT,American Tower Corporation (REIT),2022,Q3,2022-10-27,2022-07-21,2022-09-20,30,True,-0.0002199230434817395,0.7392299066504946,43.0,0.0035685944421895797,0.0035685944421895797,0.015415827568627713,0.0017842972210947898,0.02877803364678038,0.02877803364678038,0.015588359779006106,0.0047963389411300635
1793,AMT,American Tower Corporation (REIT),2022,Q4,2023-02-23,2022-10-20,2022-12-25,30,True,0.0003330608251843078,0.7788979179795462,46.0,-0.014297730245462499,0.014297730245462499,0.019540606048316034,-0.0071488651227312495,0.0014815518795792803,0.0014815518795792803,0.013084637279886718,0.0002469253132632134
1794,AMT,American Tower Corporation (REIT),2023,Q2,2023-07-27,2023-02-16,2023-04-23,30,True,-0.00048105554749873497,0.7278331544999653,45.0,0.05997995630937053,0.05997995630937053,0.06406128134991061,0.029989978154685265,0.06055301652571472,0.06055301652571472,0.03273784731508599,0.010092169420952453
1795,AMT,American Tower Corporation (REIT),2023,Q3,2023-10-26,2023-07-20,2023-09-19,30,True,-0.0014456657326324584,0.02493402131472029,43.0,0.06364304099061766,0.06364304099061766,0.06738861235447177,0.03182152049530883,0.1354170696944837,0.1354170696944837,0.03350885548666201,0.022569511615747283
1796,AMT,American Tower Corporation (REIT),2024,Q1,2024-04-30,2023-10-19,2023-12-24,30,True,0.003950283763936303,0.5091338650732655,46.0,0.010088882080586458,0.010088882080586458,0.021313620905165635,0.0025222205201466145,-0.004377437873266843,0.004377437873266843,0.01949729886628464,-0.0007295729788778072
1797,AMT,American Tower Corporation (REIT),2024,Q2,2024-07-30,2024-04-23,2024-06-23,30,True,0.002419713674981334,0.5467502562813025,42.0,0.0823080677754763,0.0823080677754763,0.021004100437513062,0.020577016943869077,0.0568930035211133,0.0568930035211133,0.024555916731017126,0.009482167253518884
1798,STZ,"Constellation Brands, Inc.",2021,Q1,2020-07-01,2019-11-27,2020-05-25,30,True,-0.0013432190157101087,0.6729051249861364,122.0,0.0552015377265909,0.0552015377265909,0.0341226987643846,0.02760076886329545,0.005411688340917407,0.005411688340917407,0.02986514923241744,0.0010823376681834813
1799,STZ,"Constellation Brands, Inc.",2021,Q2,2020-10-01,2020-06-24,2020-08-25,30,True,-0.0008340039622404905,0.4435347308898613,44.0,-0.022097643400169526,0.022097643400169526,0.02566338968679896,-0.011048821700084763,-0.014069495223274556,0.014069495223274556,0.016614780570135237,-0.0023449158705457595
1800,STZ,"Constellation Brands, Inc.",2021,Q3,2021-01-07,2020-09-24,2020-11-29,30,True,0.002117997687242559,-0.0016200352696491144,46.0,0.02435085763205804,0.02435085763205804,0.0119732274793726,0.01217542881602902,-0.01201957729424801,0.01201957729424801,0.014457053836328147,-0.002003262882374668
1801,STZ,"Constellation Brands, Inc.",2021,Q4,2021-04-08,2020-12-31,2021-03-02,30,True,-0.00027246713630003314,0.46267227281867807,41.0,-0.05648003452146251,0.05648003452146251,0.03372770241226915,-0.028240017260731255,-0.01724731312681749,0.01724731312681749,0.025792349766685343,-0.002874552187802915
1802,STZ,"Constellation Brands, Inc.",2022,Q1,2021-06-30,2021-04-01,2021-05-24,30,True,0.0003482273254350099,0.3744829633511356,37.0,-0.002817276031586737,0.002817276031586737,0.01169989369700287,-0.0009390920105289124,-0.0265148775932608,0.0265148775932608,0.010308516691296236,-0.00530297551865216
1803,STZ,"Constellation Brands, Inc.",2022,Q2,2021-10-06,2021-06-23,2021-08-28,30,True,-0.001122602764175822,0.0004920807202517546,47.0,0.03386958932175495,0.03386958932175495,0.015268477171343392,0.01128986310725165,0.03482090813852967,0.03482090813852967,0.011507383306478372,0.005803484689754945
1804,STZ,"Constellation Brands, Inc.",2022,Q3,2022-01-06,2021-09-29,2021-11-30,30,True,0.001684133243595481,-4.854769935180511e-05,44.0,-0.03211763571262945,0.03211763571262945,0.028335821986980158,-0.016058817856314724,-0.03540850451131127,0.03540850451131127,0.019896403216443106,-0.005901417418551879
1805,STZ,"Constellation Brands, Inc.",2022,Q4,2022-04-07,2021-12-30,2022-03-01,30,True,-0.0029789748945766516,0.14481378153413624,42.0,0.05831479860228174,0.05831479860228174,0.02469764330729838,0.02915739930114087,0.107530985738405,0.107530985738405,0.015121737233730616,0.017921830956400833
1806,STZ,"Constellation Brands, Inc.",2023,Q1,2022-06-30,2022-03-31,2022-05-24,30,True,0.0029987911072287903,0.36595822525015553,38.0,-0.04949642377787041,0.04949642377787041,0.03552766813126223,-0.024748211888935206,-0.04153137604990915,0.04153137604990915,0.023269642230478785,-0.008306275209981829
1807,STZ,"Constellation Brands, Inc.",2023,Q2,2022-10-06,2022-06-23,2022-08-28,30,True,0.0009484956646693797,0.16545942874525554,46.0,-0.05064147931375066,0.05064147931375066,0.017779483532213022,-0.02532073965687533,-0.03341955708679108,0.03341955708679108,0.018039035238193536,-0.005569926181131846
1808,STZ,"Constellation Brands, Inc.",2023,Q3,2023-01-05,2022-09-29,2022-11-29,30,True,0.0005702073642423595,0.4475658632723937,43.0,-0.08527604538154648,0.08527604538154648,0.07484412474314185,-0.04263802269077324,-0.07151990118815334,0.07151990118815334,0.041520044403909925,-0.01191998353135889
1809,STZ,"Constellation Brands, Inc.",2023,Q4,2023-04-06,2022-12-29,2023-02-28,30,True,-0.001358088344387224,0.6243779330420282,41.0,0.022519058446089674,0.022519058446089674,,0.022519058446089674,0.022161312797777485,0.022161312797777485,0.013262693274562533,0.004432262559555497
1810,STZ,"Constellation Brands, Inc.",2024,Q1,2023-06-30,2023-03-30,2023-05-24,30,True,0.0006948164018484725,0.28075976328586555,39.0,0.0003538134701323763,0.0003538134701323763,0.010397007712022018,0.00017690673506618815,0.024912524890038583,0.024912524890038583,0.007269501201942575,0.004982504978007717
1811,STZ,"Constellation Brands, Inc.",2024,Q2,2023-10-05,2023-06-23,2023-08-28,30,True,0.0014786363639036977,0.11006968198613876,46.0,-0.05598122876598848,0.05598122876598848,0.008366661672635726,-0.02799061438299424,-0.09778511503870327,0.09778511503870327,0.02119158971376191,-0.01629751917311721
1812,STZ,"Constellation Brands, Inc.",2024,Q3,2024-01-05,2023-09-28,2023-11-29,30,True,-0.0023122304617838514,0.3983897327126844,44.0,0.03347358109180175,0.03347358109180175,0.011912346805931192,0.016736790545900875,0.07095541649208273,0.07095541649208273,0.008498110924626342,0.011825902748680455
1813,STZ,"Constellation Brands, Inc.",2024,Q4,2024-04-11,2023-12-29,2024-03-04,30,True,0.0007872991601169382,0.19875011041942833,44.0,-0.008800821372007524,0.008800821372007524,0.023993092530531723,-0.004400410686003762,-0.023494915735266533,0.023494915735266533,0.011747132827588335,-0.003915819289211089
1814,STZ,"Constellation Brands, Inc.",2025,Q1,2024-07-03,2024-04-04,2024-05-27,30,True,-0.002060564670485572,0.3173661286851752,37.0,0.002912752380304872,0.002912752380304872,0.04573566230595242,0.001456376190152436,-0.023358797354796366,0.023358797354796366,0.024856040641587546,-0.0046717594709592735
1815,STZ,"Constellation Brands, Inc.",2025,Q2,2024-10-03,2024-06-26,2024-08-27,30,True,-0.0032057629121837656,0.4867030906980788,44.0,-0.02701684502894187,0.02701684502894187,0.044316592309067926,-0.013508422514470935,-0.04606958721320806,0.04606958721320806,0.021502920881595722,-0.007678264535534676
1816,NWS,News Corporation,2019,Q2,2019-02-07,2018-07-05,2019-01-01,30,False,,,,,,,,,,,
1817,NWS,News Corporation,2019,Q3,2019-05-09,2019-01-31,2019-04-02,30,True,-0.0018569362951626543,0.48432466665221663,43.0,0.04015371482483266,0.04015371482483266,0.014534466714714398,0.02007685741241633,0.015891529664874962,0.015891529664874962,0.018496387210871327,0.00264858827747916
1818,NWS,News Corporation,2019,Q4,2019-08-08,2019-05-02,2019-07-02,30,True,0.0015740387167552604,0.6194805620617911,43.0,0.04832793987276314,0.04832793987276314,0.04224881806227768,0.02416396993638157,0.04367557308481175,0.04367557308481175,0.029032719269206003,0.007279262180801958
1819,NWS,News Corporation,2020,Q1,2019-11-07,2019-08-01,2019-10-01,30,True,0.0015284631855735252,0.295243480699147,43.0,-0.060414639076647826,0.060414639076647826,0.01759633352125177,-0.030207319538323913,-0.07418480726807983,0.07418480726807983,0.017199400775567458,-0.012364134544679972
1820,NWS,News Corporation,2020,Q2,2020-02-06,2019-10-31,2019-12-31,30,True,0.0005674760923850812,0.14627171547480847,42.0,0.0012870315057063077,0.0012870315057063077,0.030764786228140436,0.0006435157528531538,0.021440345464515724,0.021440345464515724,0.02307048727323747,0.0035733909107526205
1821,NWS,News Corporation,2020,Q3,2020-05-07,2020-01-30,2020-03-31,30,True,-0.006570962017498047,0.7104487978500598,43.0,0.11185773035688573,0.11185773035688573,0.0996900665654413,0.055928865178442866,0.10979739500190171,0.10979739500190171,0.056127118128918976,0.018299565833650284
1822,NWS,News Corporation,2020,Q4,2020-08-06,2020-04-30,2020-06-30,30,True,6.268174181678184e-05,0.8509064701947984,43.0,0.07331013954564763,0.07331013954564763,0.049692920622405844,0.03665506977282382,0.12627881552695877,0.12627881552695877,0.032181260816051674,0.02104646925449313
1823,NWS,News Corporation,2021,Q2,2021-02-04,2020-07-30,2020-10-04,30,True,0.0022071892863606258,0.19773395980416258,46.0,0.07360961667050604,0.07360961667050604,0.03257997671730117,0.03680480833525302,0.15389186606006838,0.15389186606006838,0.017862787948564777,0.02564864434334473
1824,NWS,News Corporation,2021,Q4,2021-08-06,2021-01-28,2021-04-04,30,True,0.005224357700736777,0.008879458578520408,45.0,-0.01750665064040095,0.01750665064040095,0.0032102174410368386,-0.008753325320200475,-0.07472890839781876,0.07472890839781876,0.005691967996991687,-0.012454818066303127
1825,NWS,News Corporation,2022,Q1,2021-11-04,2021-07-30,2021-09-28,30,True,0.0003316373263269303,0.6117036412671505,42.0,0.04915195949065144,0.04915195949065144,0.021033923214049965,0.02457597974532572,0.03073856145788738,0.03073856145788738,0.019447189688643677,0.005123093576314563
1826,NWS,News Corporation,2022,Q2,2022-02-03,2021-10-28,2021-12-28,30,True,0.00013258062479755352,0.5342130548378069,42.0,0.023277379144155484,0.023277379144155484,0.007040119048514766,0.011638689572077742,0.08292110325952017,0.08292110325952017,0.009057380455813316,0.013820183876586694
1827,NWS,News Corporation,2022,Q3,2022-05-05,2022-01-27,2022-03-29,30,True,0.0012219619935983593,0.509194605661825,43.0,-0.18190548906771226,0.18190548906771226,0.0787819061995413,-0.09095274453385613,-0.12251933149653935,0.12251933149653935,0.07231427165210545,-0.02041988858275656
1828,NWS,News Corporation,2022,Q4,2022-08-08,2022-04-28,2022-07-02,30,True,-0.0039660706636594715,0.5977450193549455,45.0,0.0957778824388366,0.0957778824388366,0.030056508325669303,0.02394447060970915,0.08817451037907596,0.08817451037907596,0.02778874459717285,0.014695751729845994
1829,NWS,News Corporation,2023,Q1,2022-11-09,2022-08-01,2022-10-03,30,True,0.00021695500369537667,0.49135791900098563,45.0,-6.412239980283646e-05,6.412239980283646e-05,0.03862440802666328,-2.1374133267612155e-05,-0.0015961066717571082,0.0015961066717571082,0.026385417270097807,-0.0002660177786261847
1830,NWS,News Corporation,2023,Q2,2023-02-09,2022-11-02,2023-01-03,30,True,0.0007026645101626609,0.6843087343752103,42.0,-0.11255740934928307,0.11255740934928307,0.06757752301955859,-0.056278704674641536,-0.10231964852829613,0.10231964852829613,0.04336324321591365,-0.017053274754716023
1831,NWS,News Corporation,2023,Q3,2023-05-12,2023-02-02,2023-04-05,30,True,-0.002503582549815409,0.7336263996349317,44.0,0.11752818774147794,0.11752818774147794,0.04082553077567523,0.05876409387073897,0.11001009922300209,0.11001009922300209,0.03770037207386866,0.018335016537167015
1832,NWS,News Corporation,2023,Q4,2023-08-10,2023-05-05,2023-07-04,30,True,0.0035386944090782775,0.13484088059927482,40.0,0.03577245329011093,0.03577245329011093,0.035145297176481585,0.017886226645055466,-0.0005480651364026812,0.0005480651364026812,0.02775118995567972,-9.134418940044686e-05
1833,NWS,News Corporation,2024,Q1,2023-11-10,2023-08-03,2023-10-04,30,True,0.0013979265138951247,0.37424857781223275,44.0,-0.04739136182646299,0.04739136182646299,0.0011092279032129512,-0.023695680913231494,-0.03669940660446572,0.03669940660446572,0.01567978673189522,-0.006116567767410953
1834,NWS,News Corporation,2024,Q2,2024-02-07,2023-11-03,2024-01-01,30,True,0.0013181205892161968,0.6238544625526042,39.0,0.07470223868525916,0.07470223868525916,0.06357677452911595,0.02490074622841972,0.09497606028266758,0.09497606028266758,0.04170496810365268,0.0158293433804446
1835,NWS,News Corporation,2024,Q3,2024-05-08,2024-01-31,2024-04-01,30,True,0.0005118930603977648,-0.26690454013411635,42.0,0.02420363560754953,0.02420363560754953,0.020975043850598316,0.008067878535849842,0.06054129484018171,0.06054129484018171,0.014313217348487624,0.010090215806696952
1836,NWS,News Corporation,2024,Q4,2024-08-08,2024-05-01,2024-07-02,30,True,0.002455603686666747,0.5018961896818525,43.0,0.04784082577577349,0.04784082577577349,0.010334505042251418,0.023920412887886745,0.025465537268815883,0.025465537268815883,0.018990556852850893,0.0042442562114693135
1837,NWS,News Corporation,2025,Q1,2024-11-07,2024-08-01,2024-10-01,30,True,-0.0016596822880530788,0.867315496551923,43.0,0.020147256242899855,0.020147256242899855,0.014133232024870889,0.010073628121449928,0.0012228108361584597,0.0012228108361584597,0.01953029827865062,0.00020380180602640996
1838,OXY,Occidental Petroleum Corporation,2020,Q4,2021-02-23,2020-07-21,2021-01-17,30,True,0.00291773281343743,0.049663447891700165,125.0,-0.005921624332986878,0.005921624332986878,0.053851165131651946,-0.0014804060832467195,0.032174054031338675,0.032174054031338675,0.044044239014416474,0.005362342338556446
1839,OXY,Occidental Petroleum Corporation,2021,Q1,2021-05-11,2021-02-16,2021-04-04,30,True,0.0012093476270331324,0.5244432309629261,33.0,-0.04874081488056696,0.04874081488056696,0.06829538186983652,-0.01218520372014174,-0.008287768214261877,0.008287768214261877,0.05963069768843109,-0.0013812947023769794
1840,OXY,Occidental Petroleum Corporation,2021,Q2,2021-08-04,2021-05-04,2021-06-28,30,True,0.00484625080468752,-0.23678256909139916,39.0,-0.01306924529602622,0.01306924529602622,0.02427886355742472,-0.004356415098675406,-0.015018109867007877,0.015018109867007877,0.025588067277018914,-0.0025030183111679795
1841,OXY,Occidental Petroleum Corporation,2021,Q3,2021-11-05,2021-07-28,2021-09-29,30,True,0.003140403762981499,-0.19491975512871082,45.0,0.009132911847788142,0.009132911847788142,0.02626446137762564,0.004566455923894071,-0.07358588726851135,0.07358588726851135,0.029883632951289065,-0.012264314544751893
1842,OXY,Occidental Petroleum Corporation,2021,Q4,2022-02-25,2021-10-29,2022-01-03,30,True,-0.001641764335625544,0.6845954567457025,45.0,0.1306207707171792,0.1306207707171792,0.09459034537427152,0.0653103853585896,0.33147264839984586,0.33147264839984586,0.07014450564950715,0.05524544139997431
1843,OXY,Occidental Petroleum Corporation,2022,Q1,2022-05-11,2022-02-18,2022-04-04,30,True,0.011092333879534906,0.3631730825477965,31.0,0.03271255392051495,0.03271255392051495,0.04556037959332571,0.010904184640171649,0.010192325117641073,0.010192325117641073,0.044478317281527104,0.0016987208529401787
1844,OXY,Occidental Petroleum Corporation,2022,Q2,2022-08-03,2022-05-04,2022-06-27,30,True,0.0008199863518176416,0.6541064123506777,37.0,-0.11210397388256979,0.11210397388256979,0.057073124687846206,-0.03736799129418993,-0.07948872936219595,0.07948872936219595,0.04870383634936107,-0.013248121560365991
1845,OXY,Occidental Petroleum Corporation,2022,Q3,2022-11-09,2022-07-27,2022-10-01,30,True,-0.00032348117620255583,-0.0473714911881985,47.0,-0.0006482328728419362,0.0006482328728419362,0.08432257576634254,-0.0002160776242806454,-0.032836696161918706,0.032836696161918706,0.0560452658629657,-0.005472782693653117
1846,OXY,Occidental Petroleum Corporation,2022,Q4,2023-02-28,2022-11-02,2023-01-07,30,True,-0.004499013272441546,0.5931604053918462,45.0,0.04823286049670446,0.04823286049670446,0.013146489214440895,0.012058215124176114,0.0670484466913583,0.0670484466913583,0.011149203969732747,0.011174741115226384
1847,OXY,Occidental Petroleum Corporation,2023,Q1,2023-05-10,2023-02-21,2023-04-03,30,True,0.0033214643322578225,0.6745743002179879,30.0,-0.03251418434560055,0.03251418434560055,0.037380570896747164,-0.010838061448533517,-0.03128842392184028,0.03128842392184028,0.024645601713425037,-0.005214737320306713
1848,OXY,Occidental Petroleum Corporation,2023,Q2,2023-08-03,2023-05-03,2023-06-27,30,True,-0.001203460568142633,-0.009843263003481033,38.0,0.03502565385914187,0.03502565385914187,0.006518620002890422,0.017512826929570936,0.043164771014575,0.043164771014575,0.008992315588267774,0.007194128502429166
1849,OXY,Occidental Petroleum Corporation,2023,Q3,2023-11-08,2023-07-27,2023-10-01,30,True,0.001646471502561594,0.26287044131141046,46.0,0.001586090220203805,0.001586090220203805,0.01233656724377361,0.0005286967400679349,-0.0034625331154502365,0.0034625331154502365,0.009549520455284793,-0.0005770888525750394
1850,OXY,Occidental Petroleum Corporation,2024,Q4,2024-02-15,2023-11-01,2024-01-06,30,True,-0.0027941847458050274,0.39667005602397243,45.0,0.05804533632078859,0.05804533632078859,0.02626225704097391,0.029022668160394297,0.05583027412568019,0.05583027412568019,0.02455022531450762,0.011166054825136038
1851,OXY,Occidental Petroleum Corporation,2024,Q1,2024-05-08,2024-02-08,2024-04-01,30,True,0.004090490097315709,0.02968645722662762,36.0,-0.03580124009534874,0.03580124009534874,0.015256728895975664,-0.01193374669844958,-0.051348766240141994,0.051348766240141994,0.011492607156598838,-0.008558127706690332
1852,OXY,Occidental Petroleum Corporation,2024,Q2,2024-08-08,2024-05-01,2024-07-02,30,True,-0.001934763935798416,0.34173026000004986,43.0,0.036695937842788226,0.036695937842788226,0.027421924538639824,0.018347968921394113,0.031031681795610486,0.031031681795610486,0.022891586089816788,0.005171946965935081
1853,OXY,Occidental Petroleum Corporation,2024,Q3,2024-11-13,2024-08-01,2024-10-06,30,True,-0.002350496863206256,0.44807531329359795,46.0,0.000828282830172531,0.000828282830172531,0.010786722253251824,0.000276094276724177,0.026658774931912575,0.026658774931912575,0.011715515435515089,0.004443129155318763
1854,IRM,Iron Mountain Incorporated,2020,Q3,2020-11-05,2020-04-02,2020-09-29,30,True,0.00014468720329895824,0.4976444441675653,125.0,0.0022232554176617424,0.0022232554176617424,0.0334546067322674,0.0011116277088308712,-0.027244115317614885,0.027244115317614885,0.0308433352606291,-0.0045406858862691475
1855,IRM,Iron Mountain Incorporated,2020,Q4,2021-02-03,2020-10-29,2020-12-28,30,True,0.0033530472465487723,0.11861568589948608,41.0,-0.00041897315663167074,0.00041897315663167074,0.017025931601595858,-0.00013965771887722357,0.04588681307243801,0.04588681307243801,0.015629695652095058,0.0076478021787396685
1856,IRM,Iron Mountain Incorporated,2021,Q1,2021-05-06,2021-01-27,2021-03-30,30,True,0.004433253027931237,-0.6948030892292436,44.0,0.052984893688959485,0.052984893688959485,0.05279853871546769,0.026492446844479742,0.029337714612530028,0.029337714612530028,0.042970746073371334,0.004889619102088338
1857,IRM,Iron Mountain Incorporated,2021,Q2,2021-08-05,2021-04-29,2021-06-29,30,True,0.0010663382155639317,0.45205258616525174,43.0,0.0328830335209866,0.0328830335209866,0.000452681086859799,0.0164415167604933,0.06812077366278427,0.06812077366278427,0.009616089657311868,0.01135346227713071
1858,IRM,Iron Mountain Incorporated,2021,Q3,2021-11-04,2021-07-29,2021-09-28,30,True,0.0004028294823987822,0.13228788518354861,43.0,-0.014418706772787029,0.014418706772787029,0.053714167894448085,-0.007209353386393514,-0.008878961265919381,0.008878961265919381,0.025794384788293653,-0.0014798268776532303
1859,IRM,Iron Mountain Incorporated,2021,Q4,2022-02-24,2021-10-28,2022-01-02,30,True,0.0031453083201668152,0.34074958106940834,45.0,0.1286097464624514,0.1286097464624514,0.0030348777111138137,0.0643048732312257,0.15989688024336657,0.15989688024336657,0.030465138477861767,0.026649480040561096
1860,IRM,Iron Mountain Incorporated,2022,Q1,2022-04-28,2022-02-17,2022-03-22,30,True,0.0055117172734743865,0.4616565524205486,23.0,-0.01873479827998048,0.01873479827998048,0.028525968071100638,-0.00936739913999024,0.01271545718176837,0.01271545718176837,0.03553476627520415,0.0021192428636280618
1861,IRM,Iron Mountain Incorporated,2022,Q2,2022-08-04,2022-04-21,2022-06-26,30,True,-0.0008967183730027812,0.6824422829961803,45.0,0.06455780111592674,0.06455780111592674,0.0527219904608962,0.03227890055796337,0.07547618219594054,0.07547618219594054,0.031869825651678785,0.012579363699323423
1862,IRM,Iron Mountain Incorporated,2022,Q3,2022-11-03,2022-07-28,2022-09-27,30,True,0.0011002120606547084,0.8062395655151154,43.0,-0.012087653360652734,0.012087653360652734,0.03114013818106225,-0.006043826680326367,-0.0270881890268549,0.0270881890268549,0.016303969907868622,-0.004514698171142483
1863,IRM,Iron Mountain Incorporated,2022,Q4,2023-02-23,2022-10-27,2023-01-01,30,True,-0.0004837218218326158,0.5862101965545471,45.0,0.03668809490013359,0.03668809490013359,0.026521223644990075,0.018344047450066795,0.05393688237044149,0.05393688237044149,0.014141343716750812,0.00898948039507358
1864,IRM,Iron Mountain Incorporated,2023,Q1,2023-05-04,2023-02-16,2023-03-28,30,True,0.0006037194290238497,0.7183177962766529,28.0,0.01205546867746429,0.01205546867746429,0.009784677899848106,0.006027734338732145,-0.02359188661054492,0.02359188661054492,0.009334976687441501,-0.003931981101757486
1865,IRM,Iron Mountain Incorporated,2023,Q2,2023-08-03,2023-04-27,2023-06-27,30,True,-0.0002957158511757436,0.40651007387798055,42.0,-0.003445002714114633,0.003445002714114633,0.024440464638400758,-0.0017225013570573164,-0.001967828044508585,0.001967828044508585,0.011602800217891843,-0.00032797134075143085
1866,IRM,Iron Mountain Incorporated,2023,Q3,2023-11-02,2023-07-27,2023-09-26,30,True,0.0015025567535929944,0.5981810197634143,43.0,-0.019925906756035262,0.019925906756035262,0.05246337733836507,-0.009962953378017631,-0.08111991715145751,0.08111991715145751,0.025619587501511783,-0.013519986191909585
1867,IRM,Iron Mountain Incorporated,2023,Q4,2024-02-22,2023-10-26,2023-12-31,30,True,0.00233483066039931,0.36631603581567923,45.0,0.07410627897642459,0.07410627897642459,0.0029868249203697616,0.037053139488212296,0.11935896124394405,0.11935896124394405,0.022664561456245836,0.01989316020732401
1868,IRM,Iron Mountain Incorporated,2024,Q1,2024-05-02,2024-02-15,2024-03-26,30,True,0.00551902830733096,1.5821895407149906,28.0,-0.08105679689273229,0.08105679689273229,0.02536858696599203,-0.040528398446366146,-0.07422944723646115,0.07422944723646115,0.025270080830230635,-0.012371574539410192
1869,IRM,Iron Mountain Incorporated,2024,Q2,2024-08-01,2024-04-25,2024-06-25,30,True,0.0028413587840141713,0.14656314008815072,42.0,0.0334012805799183,0.0334012805799183,0.06301255997329668,0.01670064028995915,0.02804279992235094,0.02804279992235094,0.03257548101818762,0.00467379998705849
1870,IRM,Iron Mountain Incorporated,2024,Q3,2024-11-06,2024-07-25,2024-09-29,30,True,0.003064990305877208,0.7980834013934985,46.0,-0.07934408678397364,0.07934408678397364,0.0616669380937189,-0.026448028927991214,-0.13196263603458594,0.13196263603458594,0.04039813999885457,-0.02199377267243099
1871,AEP,"American Electric Power Company, Inc.",2023,Q4,2024-02-27,2023-07-25,2024-01-21,30,True,-0.0009588281027625143,0.4224928022973361,124.0,0.059074454654939046,0.059074454654939046,0.02559226749352818,0.014768613663734761,0.05652079481274673,0.05652079481274673,0.021745116265241334,0.009420132468791122
1872,AEP,"American Electric Power Company, Inc.",2024,Q1,2024-04-30,2024-02-20,2024-03-24,30,True,0.0007465585308697822,-0.1843891758707965,24.0,0.023368704472209973,0.023368704472209973,0.013389496039575618,0.005842176118052493,0.03756791708029708,0.03756791708029708,0.010905028780213006,0.006261319513382847
1873,AEP,"American Electric Power Company, Inc.",2024,Q2,2024-07-30,2024-04-23,2024-06-23,30,True,0.00043927888028032246,0.301158288767297,42.0,0.048061497380459894,0.048061497380459894,0.010927059328852575,0.012015374345114974,0.016285743968453822,0.016285743968453822,0.018638218875757107,0.0027142906614089704
1874,AEP,"American Electric Power Company, Inc.",2024,Q3,2024-11-06,2024-07-23,2024-09-27,30,True,0.001474250032108435,0.2782824640198379,48.0,-0.04272950246906749,0.04272950246906749,0.026161520583477156,-0.014243167489689164,-0.08362067677742413,0.08362067677742413,0.018054725650665054,-0.013936779462904022
1875,CRM,"Salesforce, Inc.",2021,Q3,2020-12-01,2020-04-28,2020-10-25,30,True,0.0026491438978754906,0.8553473752232031,126.0,-0.06468128323322231,0.06468128323322231,0.051081086283753484,-0.016170320808305577,-0.04655048931100714,0.04655048931100714,0.04175625711869024,-0.0077584148851678565
1876,CRM,"Salesforce, Inc.",2021,Q4,2021-02-25,2020-11-24,2021-01-19,30,True,-0.00425928693902265,0.21140923978472914,37.0,-0.09493203649052373,0.09493203649052373,0.01794018431651461,-0.047466018245261865,-0.1296954753889043,0.1296954753889043,0.024165212729676304,-0.021615912564817385
1877,CRM,"Salesforce, Inc.",2022,Q1,2021-05-27,2021-02-18,2021-04-20,30,True,-0.003888419410158426,0.7382228335134258,43.0,0.04222268927663994,0.04222268927663994,0.05340626063191764,0.02111134463831997,0.01927352930491502,0.01927352930491502,0.0323903395893527,0.0038547058609830044
1878,CRM,"Salesforce, Inc.",2022,Q2,2021-08-25,2021-05-20,2021-07-19,30,True,0.0011263123341784158,0.24304093478601513,41.0,0.021918345499229917,0.021918345499229917,0.01644799066943931,0.007306115166409972,0.01957668926592432,0.01957668926592432,0.012649483733219776,0.0032627815443207198
1879,CRM,"Salesforce, Inc.",2022,Q4,2022-03-01,2021-08-18,2021-10-23,30,True,0.0034300582520182723,0.5110549561886099,47.0,-0.09167913914023024,0.09167913914023024,0.011596137579956763,-0.02291978478505756,-0.1289310426905291,0.1289310426905291,0.011020919383465135,-0.021488507115088182
1880,CRM,"Salesforce, Inc.",2023,Q1,2022-05-31,2022-02-22,2022-04-24,30,True,-0.0032660641163066804,0.8520311612074974,43.0,0.1868569549818399,0.1868569549818399,0.0659888948809448,0.04671423874545998,0.1840653881082204,0.1840653881082204,0.05744962779105537,0.0306775646847034
1881,CRM,"Salesforce, Inc.",2023,Q2,2022-08-24,2022-05-24,2022-07-18,30,True,0.0015072651176489015,0.7778391921986371,37.0,-0.05097603969228395,0.05097603969228395,0.03050784073858097,-0.016992013230761317,-0.08640564162827741,0.08640564162827741,0.022230536389246044,-0.014400940271379567
